x,y,dprec,prec,dndvi,ndvi,dtemp,temp,evapot,elevation,soilmo,phreat,dsat0,sat0,dsat1,sat1,dsat2,sat2,dsat3,sat3,gwlvl,truth
310,870,-0.2453,19.965,63.4857,3870.0,0.0377,7.0515,6.5645,2315.7327,0.0802,-0.0,1113.0,0.5833,1527.0,10.6667,1886.0,36.25,2805.0,12.9167,84.9346,-0.1936
310,880,-0.2447,9.2805,-65.4286,1404.0,0.013,7.9865,6.5645,1834.0646,0.0802,0.0,1584.0,198.9167,2134.0,299.8333,2663.0,363.0833,3165.0,264.6667,99.7326,-0.4921
310,890,-0.3138,10.5145,-37.3143,1249.0,0.007,8.0115,4.7674,1838.1346,0.08,0.0,1568.5,119.75,2150.5,236.3333,2695.5,294.9167,3146.5,99.5,130.3497,0.0497
310,900,-0.2746,12.034,-17.5143,1229.0,0.0043,8.407,4.5064,1838.346,0.08,0.0,1499.5,52.0833,1987.5,48.25,2479.5,107.6667,2851.5,-19.0,176.8798,-0.1416
310,910,-0.4074,11.9945,7.8286,1396.0,0.0069,8.5585,4.5064,1792.3572,0.08,-0.0,1328.0,2.75,1691.0,-2.8333,2040.0,-8.9167,2448.0,-103.25,208.2781,0.1689
320,0,2.3862,22.8325,145.7143,2537.0,-0.1596,9.5265,8.3663,1647.3904,0.3352,0.0,993.0,3.5833,1384.0,-14.0833,1883.0,-92.6667,2842.0,-5.0,111.1763,0.0587
320,10,1.7034,22.024,141.0571,2458.0,-0.1542,9.551,8.3663,1669.1173,0.3352,-0.0,1032.0,-47.6667,1399.0,-96.5,1830.0,-134.3333,2599.0,-140.1667,132.2265,0.18
320,20,1.4236,21.7335,55.2857,2885.0,-0.1624,8.775,5.591,1863.1425,0.2799,0.0,991.0,-29.4167,1311.0,-40.8333,1709.5,-73.9167,2593.5,-16.6667,132.1642,0.0727
320,30,1.9567,24.425,0.5143,2589.0,-0.1447,8.833,5.591,1869.771,0.2799,0.0,1078.0,-17.5,1410.0,-53.4167,1870.0,5.25,2835.0,304.0833,132.8854,0.0228
320,40,1.0124,18.309,95.5143,2679.0,-0.1436,9.8495,4.277,1761.3984,0.1304,0.0,908.0,27.0833,1263.0,45.3333,1624.0,60.8333,2319.5,193.25,112.3967,0.1026
320,50,0.5766,18.544,48.6571,2525.0,-0.156,8.612,1.9882,1812.3406,0.08,-0.0,1085.5,-17.25,1610.0,52.1667,2276.5,154.75,3149.5,309.75,120.4911,0.2391
320,60,0.2213,11.7885,135.0286,2187.0,-0.1327,9.8555,1.9882,1472.0347,0.08,-0.0,1237.0,57.1667,1723.0,80.0833,2245.0,40.5833,2947.0,226.5,103.8108,0.0572
320,70,-0.0499,10.011,nan,46.0,-0.2007,10.6895,2.1664,1157.956,0.3045,-0.0,611.0,26.3333,577.0,15.0,409.0,64.8333,314.0,25.5833,87.974,0.1009
320,80,-0.1676,9.4715,nan,-333.0,-0.1702,10.837,8.3949,1155.5709,0.3584,-0.0,760.0,118.25,793.5,159.25,577.0,151.8333,433.0,87.25,82.7788,0.0817
320,90,-0.0751,7.9405,116.4286,1429.0,-0.1569,10.7575,8.3949,1240.9265,0.3584,-0.0,1206.0,31.75,1544.0,-14.8333,1901.0,-62.5,2376.0,-42.3333,78.5172,0.0739
320,100,0.077,8.963,137.6857,1564.0,-0.1161,10.619,7.7961,1195.125,0.3557,0.0,1316.0,-39.1667,1712.0,-42.9167,2064.0,-31.25,2349.0,-132.6667,63.5491,0.1124
320,110,0.0735,10.358,67.9714,1330.0,-0.1235,10.404,3.7105,1381.9443,0.3208,-0.0,1328.0,51.75,1734.0,58.1667,1996.0,30.9167,2242.0,-36.0833,81.0996,0.1138
320,120,-0.0879,13.4775,-12.8,1747.0,-0.1708,9.29,3.7105,1784.7242,0.3208,-0.0,1032.0,95.5,1365.5,122.5,1730.0,107.1667,2257.5,38.75,107.3559,0.1029
320,130,-0.1227,11.844,62.6,1447.0,-0.123,10.4215,3.5464,1587.4492,0.2283,-0.0,1043.5,83.5,1357.5,93.6667,1721.0,80.25,2091.0,82.0,119.0858,0.0875
320,140,0.4726,10.8725,75.5143,1170.0,-0.1217,10.574,3.5688,1454.9983,0.3185,0.0,1542.5,-11.6667,2050.0,-6.5833,2452.5,-27.9167,2746.0,-35.0,141.3265,0.1224
320,150,0.3442,10.834,41.8857,1040.0,-0.1262,10.5875,3.5688,1426.5552,0.3185,0.0,1304.5,-37.9167,1737.0,-75.3333,2185.0,-87.8333,2484.5,-183.6667,126.7456,0.0594
320,160,0.4577,12.3965,81.1143,1180.0,-0.1259,10.237,3.1653,1514.4327,0.3102,0.0,1056.0,24.5833,1382.0,45.25,1679.0,13.3333,1941.0,-17.9167,115.0795,0.0235
320,170,0.4528,11.622,102.4286,1405.0,-0.1093,10.5345,3.1653,1636.7635,0.3102,0.0,1232.0,65.6667,1655.0,24.5,2180.5,-55.5,2692.0,-158.25,89.3847,0.0155
320,180,0.6633,11.4245,37.8571,1064.0,-0.0976,10.828,2.8952,1267.9618,0.3046,0.0,1497.0,15.75,1922.5,20.25,2290.5,23.5,2558.0,-31.75,82.0766,-0.0358
320,190,0.7101,10.6365,26.2857,746.0,-0.0565,10.815,2.8543,1195.6799,0.3049,0.0,1956.5,-92.1667,2398.0,-110.1667,2771.0,-108.8333,2969.0,-75.5833,78.3751,0.0096
320,200,0.764,11.068,103.0571,1787.0,-0.055,10.7685,2.8543,1193.507,0.3049,12.508,2076.0,-6.9167,2656.5,70.9167,3013.5,49.8333,3365.0,76.4167,77.8674,0.0005
320,210,0.719,12.0275,88.3714,1583.5,-0.061,10.253,2.7461,1186.2222,0.0887,3.6331,1323.0,-757.1667,1709.5,-807.3333,1956.0,-850.4167,2408.0,-565.75,74.5708,-0.0178
320,220,0.7816,12.048,83.8286,1044.0,-0.0377,10.6765,3.184,1207.2451,0.2957,0.0,1729.0,25.0833,2153.0,51.0833,2428.0,55.3333,2505.0,-40.5,63.9138,0.0217
320,230,0.7795,12.161,14.9429,621.0,-0.0249,10.743,3.184,1189.838,0.2957,0.0,2344.0,78.0833,2898.5,112.4167,3229.5,119.3333,3434.5,197.5833,52.8954,-0.0015
320,240,0.7736,12.146,2.9714,556.0,-0.0144,10.8625,2.6612,1185.815,0.2836,0.0,2335.0,41.8333,2958.0,59.3333,3261.0,27.5833,3424.5,22.25,42.1139,-0.0595
320,250,0.7923,11.8255,9.4857,490.0,-0.0041,10.84,3.5327,1183.7628,0.2928,0.0,2292.5,0.9167,2948.0,47.3333,3335.0,66.1667,3468.0,58.25,35.125,-0.0198
320,260,0.7478,11.275,5.8857,443.0,-0.01,11.248,3.5327,1183.8049,0.2928,0.0,2138.5,-142.0833,2695.0,-153.5833,3012.0,-183.75,3131.0,-208.75,29.2658,-0.0015
320,270,0.5227,11.503,0.7429,417.0,-0.0168,11.275,4.145,1188.1814,0.3018,0.0,2101.0,-95.6667,2556.0,-108.9167,2851.0,-123.25,2980.0,-91.25,22.2822,-0.0241
320,280,0.2697,12.121,24.9714,1502.0,-0.049,10.9355,4.5982,1317.1394,0.1663,-0.0,1343.0,-15.4167,1729.0,2.8333,2011.0,-5.75,2397.0,-42.3333,35.4566,-0.4363
320,290,0.3051,14.9745,53.1714,1683.0,-0.2378,9.0625,4.5982,1721.5782,0.1663,0.0,1351.0,17.0833,1789.0,40.9167,2065.0,-43.9167,2612.0,42.3333,60.3578,-0.0806
320,300,0.2938,14.554,22.8,3956.0,-0.2085,9.3795,6.3987,2169.2297,0.2774,-0.0,1127.0,24.9167,1527.0,16.5,1900.5,6.5833,2703.0,39.6667,66.367,-0.2136
320,310,0.3077,10.5255,68.8286,1374.0,-0.2213,10.0465,5.2544,1630.5686,0.2364,-0.0,1224.5,-33.8333,1759.5,-31.4167,2163.5,-13.0833,2446.5,22.0833,50.0303,-0.3537
320,320,-0.5367,7.092,53.9714,1150.0,-0.1704,12.2145,5.2544,1041.5879,0.2364,-0.0,2591.0,622.4167,3032.0,602.6667,3441.0,579.25,3606.0,574.5,39.7766,-0.4532
320,330,-0.5062,7.0885,-1.5714,830.0,-0.1693,12.2325,4.4017,1041.5123,0.3074,0.0208,2248.0,-63.5,2979.0,-3.9167,3516.0,-10.6667,3807.0,17.25,33.0233,-0.3985
320,340,-0.4044,6.6725,86.7714,1673.0,-0.1443,12.2015,4.4017,1061.8466,0.3074,0.0758,1717.0,-96.8333,2334.0,-87.8333,2807.0,-97.75,3216.0,-102.9167,46.6008,-0.3064
320,350,-0.3742,6.985,118.5429,1627.0,-0.1404,11.8835,3.1918,1129.294,0.08,0.0001,1232.0,-216.5,1612.5,-327.75,2018.5,-363.5833,2446.0,-412.0,57.004,-0.2177
320,360,-0.4584,8.052,102.9143,1681.0,-0.1117,10.9495,3.3656,1209.5697,0.08,0.0,1235.0,-160.6667,1654.0,-225.0,2059.0,-260.25,2507.5,-274.75,52.7673,-0.1513
320,370,-0.2563,10.0055,89.1143,1705.0,-0.1317,10.775,3.3656,1334.4805,0.08,0.0,1269.0,-143.8333,1738.5,-134.0,2219.0,-140.8333,2662.0,-159.75,67.8848,-0.097
320,380,0.061,11.2735,70.8286,1756.0,-0.086,9.568,3.8351,1606.9636,0.08,0.0,1332.0,-148.0833,1862.0,-138.4167,2318.0,-167.8333,2916.0,-207.6667,108.3097,0.0186
320,390,0.2812,12.451,72.7143,1932.0,-0.0989,9.24,4.4973,1708.8542,0.08,0.0,1137.5,-5.4167,1501.0,12.25,1842.0,-16.8333,2375.0,-36.0833,145.9597,0.1582
320,400,0.3396,12.7865,23.7429,1612.0,-0.1285,9.146,4.4973,1543.5051,0.08,-0.0,1065.0,-148.0,1421.0,-209.9167,1797.0,-231.75,2271.5,-370.1667,177.7291,-0.0647
320,410,0.3856,14.3095,34.4857,1643.0,-0.1313,9.073,4.5464,1556.8999,0.08,0.499,1007.0,-159.9167,1265.5,-284.9167,1597.0,-330.9167,2052.0,-477.75,224.647,-0.8226
320,420,0.4727,15.8575,29.4,2015.0,-0.0851,9.1035,4.5159,1701.2452,0.08,-0.0,958.5,-140.75,1321.0,-145.75,1761.0,-142.5833,2338.0,-213.0833,236.4044,-0.3877
320,430,0.3028,16.651,9.0571,1918.0,0.0174,8.713,4.5159,1864.7343,0.08,-0.0,1078.0,-33.9167,1439.0,-88.25,1924.0,-99.1667,2588.5,-104.5833,233.5048,-0.3754
320,440,0.1548,15.3595,104.3857,2178.0,-0.0701,8.8745,4.8917,1610.2903,0.1126,0.0,1173.0,-54.3333,1528.0,-82.8333,1951.5,-137.8333,2448.0,-280.4167,210.6798,-0.3689
320,450,0.0436,14.928,70.5714,1659.0,-0.0989,8.678,5.0292,1667.6584,0.1077,0.0,1122.0,-51.0,1487.0,-61.0833,1824.5,-87.5833,2328.5,-82.9167,206.5071,-0.448
320,460,-0.2275,14.562,57.0286,1887.0,-0.0722,8.6585,5.0292,1723.106,0.1077,-0.0,1374.0,8.5833,1835.0,-7.75,2287.5,19.75,2812.5,38.1667,223.0557,-0.3048
320,470,-0.4486,13.873,68.8,1877.0,-0.1291,8.156,5.0779,1689.705,0.0932,-0.0,1022.0,-94.6667,1349.0,-173.1667,1728.0,-216.5833,2250.0,-253.8333,173.4906,-0.0825
320,480,-0.4224,15.122,25.7143,1893.0,0.0008,7.9385,6.1379,1855.1407,0.1133,0.0,992.0,-28.25,1325.0,-31.3333,1663.0,-45.0833,2170.0,-77.0833,187.2207,0.0494
320,490,-0.6232,15.48,19.8571,2372.0,0.0009,7.6225,6.1379,2031.5472,0.1133,0.0,1114.0,-28.9167,1567.5,-49.75,2029.0,-112.5833,2814.0,-86.8333,140.3534,-0.0203
320,500,-1.0851,12.0485,59.7143,1689.0,-0.0946,7.706,5.9963,1763.2354,0.1199,0.0,1142.0,-135.1667,1489.0,-211.25,1834.5,-272.4167,2330.5,-324.0,108.493,-0.036
320,510,-1.414,11.279,91.8286,1587.0,-0.0708,7.9075,5.9963,1725.4642,0.1199,243.2175,1657.0,-85.75,2331.0,-100.75,2842.0,-127.6667,3361.0,-98.25,36.73,0.0861
320,520,-1.6106,11.417,10.7429,645.0,-0.0296,8.084,5.7546,1713.6788,0.0872,0.0,2156.0,54.0,3001.0,106.75,3458.0,152.8333,3704.0,214.0,44.6455,0.0882
320,530,-1.4695,12.5545,129.9429,2698.0,-0.0033,8.0165,6.2732,1832.4354,0.1008,5.0472,1155.0,5.25,1503.0,0.4167,1787.0,-15.25,2272.5,-41.4167,36.5993,0.1326
320,540,-0.6004,18.5775,22.9143,2628.0,0.054,7.2245,6.2732,2095.8938,0.1008,0.0,1168.5,60.9167,1557.0,69.4167,1970.0,41.0833,2607.0,-103.4167,20.1783,0.1112
320,550,-0.0964,22.268,62.9429,4084.0,-0.0207,7.1205,6.7892,2048.6858,0.1319,-0.0,837.0,-91.8333,1145.0,-120.6667,1392.0,-110.3333,2365.0,-309.75,5.9071,0.0944
320,560,-0.0776,21.0225,92.5429,3770.0,0.0084,6.9095,7.8596,2015.7372,0.0804,0.0,956.0,-59.6667,1295.0,-13.6667,1535.0,-51.4167,2210.0,-28.25,11.929,0.0856
320,570,0.6163,32.2685,53.8571,4131.0,0.0403,6.785,7.8596,2358.9243,0.0804,-0.0,913.0,-22.3333,1226.0,-21.5833,1427.0,-51.3333,2488.0,-0.5,20.7912,0.0716
320,580,0.368,26.095,-4.6,2362.0,0.0354,6.7685,9.2444,2284.126,0.284,0.0,909.0,16.6667,1269.5,58.1667,1734.0,88.25,2419.5,72.4167,25.5803,0.0623
320,590,-0.3223,17.4425,50.8857,2355.0,-0.0666,7.272,7.3153,1911.2024,0.0804,0.0,1068.0,-69.25,1380.0,-105.5833,1718.0,-154.4167,2300.5,-204.25,17.3325,0.0346
320,600,-0.2402,20.5835,33.9714,3206.0,0.0099,6.933,7.3153,2283.1694,0.0804,0.0,974.5,-5.0833,1300.5,3.9167,1493.0,-10.0,2514.0,79.8333,18.031,0.0252
320,610,-0.4093,13.67,39.6286,1934.0,-0.1462,6.685,6.6509,1761.6464,0.08,1.6889,1793.0,-240.1667,2202.0,-255.9167,2572.0,-241.8333,2929.0,-241.9167,18.5548,-0.0133
320,620,-0.1078,14.222,19.8571,680.0,-0.1098,6.613,6.3955,1759.893,0.08,213.4131,3194.0,-25.5,4219.0,-26.4167,6539.0,-1737.5833,5240.0,127.0,25.52,0.0645
320,630,-0.2194,14.6545,98.9143,1810.0,-0.0809,6.622,6.3955,1763.0942,0.08,253.5847,1831.0,-79.1667,2240.0,-131.9167,2527.0,-156.8333,3125.0,-167.5833,20.4361,-0.0115
320,640,-0.3115,17.71,-23.3143,1922.0,-0.0753,6.6695,6.0882,2052.533,0.08,5.0,1243.0,31.9167,1783.0,45.9167,2351.0,59.4167,2995.0,-3.3333,31.9312,0.0229
320,650,0.8701,28.6255,-24.7143,2820.0,-0.0157,6.4955,6.9999,2157.9766,0.08,0.0,901.0,25.4167,1199.5,25.5833,1604.5,109.1667,2432.0,-58.6667,31.209,0.0238
320,660,0.2283,21.0265,54.3429,1864.0,-0.0659,7.168,6.9999,1889.9026,0.08,0.0,1371.0,-32.5,1851.0,-66.4167,2349.0,-68.5833,2890.0,-132.3333,31.3831,0.0075
320,670,0.2054,20.4185,45.6286,1883.0,-0.0526,7.2665,7.1155,1919.4834,0.0844,-0.0,1303.0,-25.8333,1798.0,-55.5833,2308.0,-35.6667,2883.0,-115.25,28.2378,0.0261
320,680,1.0826,30.824,27.1429,2125.0,-0.0191,6.1045,7.1155,2159.602,0.0844,-0.0,1202.0,49.75,1568.0,52.4167,1990.0,109.3333,2673.0,51.5833,28.2662,0.0095
320,690,1.4536,36.846,48.0,2900.0,0.0192,5.586,6.4656,2503.383,0.08,-0.0,1821.0,53.0,2642.0,48.3333,3209.0,-10.9167,3521.0,35.6667,24.6323,0.0075
320,700,1.022,28.7545,36.3714,2840.0,0.0078,6.942,8.4978,2110.3867,0.232,-0.0,1292.0,-171.9167,1907.0,-253.5,2432.0,-306.8333,2726.0,-382.25,40.8627,0.2411
320,710,0.7489,26.519,32.5143,2142.0,-0.0011,7.332,8.4978,2117.2114,0.232,-0.0,1055.0,40.5,1383.0,44.1667,1756.0,65.8333,2231.0,-57.8333,34.2276,-0.0674
320,720,0.6142,20.9115,35.6571,1705.0,0.0048,7.2725,7.1491,1941.507,0.0926,0.0,1402.0,-12.6667,1858.0,-28.3333,2322.0,-28.5,2812.5,-87.8333,14.6451,-0.0361
320,730,0.6636,22.156,47.5714,2944.0,0.0087,7.2095,6.8665,2090.1062,0.08,7.7482,1218.5,-42.25,1655.5,-49.0,2038.5,-36.3333,2821.5,-63.4167,8.9004,0.017
320,740,0.2359,21.6725,40.2286,2138.0,-0.0001,7.195,6.8665,2044.2734,0.08,-0.0,1188.0,24.8333,1599.0,-1.6667,2013.5,9.25,2620.0,-48.1667,35.0677,0.0399
320,750,-0.0198,18.4295,39.8857,1623.0,0.0286,7.5225,6.7012,1942.5748,0.08,-0.0061,1414.0,0.5833,1909.0,-0.4167,2322.0,-27.6667,2950.0,-49.6667,81.7213,-0.0042
320,760,-0.3388,15.6115,23.9714,1663.0,0.0277,7.5925,6.4537,1905.7498,0.0836,255.0,2310.5,74.9167,2948.0,55.75,3439.5,58.8333,3938.5,-0.0833,108.9086,-0.0121
320,770,-0.0404,20.206,116.0,4147.0,0.0144,7.241,6.4537,2039.1456,0.0836,-0.0,1093.0,27.0,1471.0,45.8333,1864.0,108.1667,2402.0,46.4167,90.3338,-0.0086
320,780,0.182,22.361,9.8,3634.0,0.0336,7.1415,7.5122,2266.0728,0.1175,-0.0,937.5,-32.5833,1247.5,-29.3333,1499.0,-13.1667,2364.0,4.1667,51.1114,-0.0119
320,790,-0.2647,13.3855,1.8429,3358.0,0.0089,7.696,6.1962,2227.775,0.08,-0.0,1143.0,20.9167,1585.0,18.0,2066.0,80.9167,2676.0,51.75,33.9595,-0.0093
320,800,-0.54,8.6835,68.8286,1326.0,0.0731,8.305,6.1962,1791.2124,0.08,255.0,2984.0,25.0833,3696.0,8.0833,4189.0,-42.1667,4517.0,-117.5,38.9219,-0.0146
320,810,-0.4843,8.8445,-24.3714,1523.0,0.1171,8.642,5.637,1790.6484,0.08,19.2582,2620.5,111.6667,3320.5,153.4167,4042.0,257.9167,4648.0,112.1667,37.8996,-0.2489
320,820,-0.3424,12.0005,4.8857,1411.0,0.1193,8.3905,6.0738,1920.7852,0.08,0.0,1189.0,17.4167,1583.0,48.5,1964.0,92.6667,2335.0,11.3333,41.0095,-0.0338
320,830,0.096,23.144,58.4,3803.0,0.1622,6.512,6.0738,2736.2761,0.08,0.0,1159.0,-118.8333,1616.0,-4.3333,2062.0,116.5833,3089.5,155.4167,49.2024,-0.0162
320,840,0.0135,17.655,35.2,2140.0,0.1042,7.314,6.5527,2093.4717,0.0801,0.0,1280.0,96.4167,1722.0,131.0833,2105.0,145.5833,2637.0,64.6667,56.0921,-0.0249
320,850,-0.0014,16.6795,17.6286,1812.0,0.0418,6.867,6.8031,2103.7986,0.0801,0.0,1342.0,50.75,1771.0,46.3333,2226.0,90.6667,2688.0,-31.0833,61.9052,-0.0174
320,860,-0.1806,27.3175,79.7143,4229.0,0.0895,4.6275,6.8031,2453.1953,0.08,0.0,836.0,17.3333,1082.0,-2.6667,1276.0,5.4167,2320.5,0.9167,70.9318,-0.0013
320,870,-0.1719,19.545,39.3,3875.0,0.0473,6.45,6.5645,2506.5781,0.0802,0.0,1187.0,27.8333,1540.0,18.1667,1843.0,33.3333,2734.0,27.0,83.8511,-0.0277
320,880,-0.2192,10.285,-71.2,1227.0,0.0193,8.3145,6.5645,1774.8516,0.0802,0.0,1839.5,142.5833,2521.0,230.6667,3156.0,316.8333,3702.0,233.4167,96.0137,-0.1438
320,890,-0.4633,9.489,-34.7143,1023.0,0.0245,8.3645,4.7674,1739.7625,0.08,0.0,2193.0,79.0833,2953.5,121.0833,3576.0,150.0833,4010.0,38.5833,118.9176,-0.0677
320,900,-0.4725,10.3415,-5.9429,1270.0,0.0201,8.0275,4.5064,1794.1678,0.08,0.0,1697.0,93.1667,2305.0,156.4167,2886.0,231.1667,3353.0,175.9167,165.8271,-0.1242
320,910,-0.259,10.5455,-11.3429,1623.0,0.0111,8.0735,4.5064,1768.4072,0.08,7.275,1446.0,-48.25,1998.0,14.9167,2489.5,54.5833,2944.0,-36.3333,189.3741,0.145
330,0,1.8906,23.236,59.4286,2418.0,-0.1637,8.844,7.8509,2015.7635,0.3092,0.0,1051.0,-53.6667,1414.0,-71.75,1816.0,-60.5,2645.0,3.0,119.8033,0.0141
330,10,0.9667,19.2385,127.2,2999.0,-0.1477,9.5335,7.8509,1455.1625,0.3092,0.0,1028.0,15.8333,1465.0,31.3333,1933.0,35.0833,3166.0,126.5,126.4676,0.0208
330,20,1.0681,19.1995,104.0,2635.0,-0.1414,9.2855,6.5576,1685.7562,0.1423,-0.0033,1225.0,2.6667,1681.5,-25.6667,2130.0,-83.4167,3101.5,8.0833,148.4294,0.0464
330,30,1.7844,26.13,80.8,2293.0,-0.1763,8.1805,6.5576,1670.6655,0.1423,0.0,897.0,-42.25,1223.0,-65.1667,1602.0,-78.9167,2245.0,-112.8333,154.4761,0.0033
330,40,1.019,19.41,155.1429,2213.0,-0.159,9.4935,4.1271,1402.3398,0.1166,0.0,1060.5,-42.0833,1429.0,-36.25,1810.5,-31.9167,2367.5,-89.3333,161.0684,0.1577
330,50,0.0477,11.583,112.8,1655.0,-0.1535,10.198,2.7491,1323.857,0.0808,-0.0167,1290.0,-16.8333,1733.0,13.5,2198.0,55.0833,2767.0,91.0,144.9053,0.2566
330,60,0.0871,10.576,28.2,1861.0,-0.1358,10.568,2.7491,1488.4731,0.0808,-0.0311,1000.5,-23.3333,1285.0,-48.5,1546.5,-112.75,1998.0,-137.3333,133.4351,0.2099
330,70,-0.1745,10.6705,-2.0,2607.0,-0.1368,10.3735,2.9508,1586.5957,0.0806,-0.0,822.0,-24.5,1088.0,-39.5833,1267.0,-120.4167,1998.0,-87.75,102.5424,0.1402
330,80,-0.3744,9.1005,112.9143,2268.0,-0.166,10.983,7.2096,1225.4615,0.3548,0.0,1301.0,-35.75,1586.5,-42.1667,1861.5,-74.6667,2191.5,-116.8333,83.5284,0.1148
330,90,-0.1099,7.954,108.6857,3006.0,-0.1652,10.954,7.2096,1182.3289,0.3548,0.0,1200.0,-39.6667,1564.0,-79.9167,1907.5,-103.5,2693.0,61.3333,62.2197,0.1477
330,100,0.2094,9.6485,47.4,1297.0,-0.1335,10.6975,6.9409,1211.8794,0.3472,-0.6581,1101.0,5.6667,1442.0,-19.25,1746.0,-67.8333,2129.0,-61.1667,78.1669,0.1431
330,110,0.1547,9.962,64.2571,1154.0,-0.1043,10.772,3.7873,1342.9929,0.2057,0.0,1298.0,18.3333,1684.5,-22.4167,2029.0,-72.75,2375.5,-109.25,100.9467,0.1231
330,120,-0.0139,11.8055,5.4857,1946.0,-0.1567,9.981,3.7873,1702.868,0.2057,-0.0,984.0,71.1667,1272.0,58.8333,1584.0,20.0833,1917.0,-55.9167,132.382,0.0969
330,130,-0.1232,10.931,111.2,2210.0,-0.1189,10.6495,4.5577,1458.3215,0.2771,-0.0,1048.0,-26.25,1428.0,-38.0833,1836.0,-58.8333,2429.0,69.75,165.4563,0.0911
330,140,0.462,11.4905,104.6571,1762.0,-0.1348,10.424,4.7107,1597.31,0.3243,0.0,1437.0,59.5833,1857.0,76.5833,2120.0,99.5833,2368.5,11.0833,158.1234,0.0511
330,150,0.1869,10.856,27.4286,840.0,-0.1267,10.7515,4.7107,1323.7651,0.3243,0.0,1448.5,-16.1667,1902.0,-52.1667,2348.0,-67.4167,2635.0,-99.3333,142.3438,0.2152
330,160,0.148,11.3065,24.5429,857.0,-0.1378,10.7415,3.0634,1345.4044,0.2994,-0.0,1979.0,-6.9167,2542.0,2.0833,2905.0,-54.0833,3126.0,-105.1667,119.4319,0.0221
330,170,0.3914,11.656,33.0857,1144.0,-0.1207,10.891,3.0634,1278.2474,0.2994,-0.0,1810.0,-81.4167,2263.5,-157.75,2708.0,-178.0833,3015.0,-160.0,65.3134,-0.0007
330,180,0.6308,10.0385,2.4571,545.0,-0.0801,10.968,2.9629,1187.651,0.2941,-0.0,2631.0,-124.3333,3068.5,-141.75,3412.5,-147.5833,3555.5,-82.6667,83.3489,0.0135
330,190,0.7084,10.8875,33.7714,1058.0,-0.0813,10.7785,2.9776,1225.385,0.2959,-0.2535,1572.0,-38.5,2054.0,-58.3333,2528.0,-71.8333,2867.5,-52.9167,90.6019,0.0039
330,200,0.7109,11.275,53.8,878.0,-0.1023,10.7265,2.9776,1242.7424,0.2959,-2.3391,1416.0,-39.0,1867.0,-51.5833,2285.0,-63.1667,2522.0,-77.4167,92.1854,0.0007
330,210,0.8073,11.979,38.7714,903.0,-0.0537,10.923,3.1526,1191.2137,0.2952,6.4699,2017.0,-28.25,2593.0,-60.0,2978.0,-51.1667,3246.0,-73.25,80.8525,0.0177
330,220,0.7278,11.934,-77.8857,228.0,-0.0292,11.025,2.9162,1180.5139,0.29,0.0056,1876.0,-137.4167,2440.5,-180.8333,2524.0,-327.4167,2564.0,-329.5833,68.6377,0.0228
330,230,0.7325,12.0515,-7.3143,378.0,-0.0303,11.0045,2.9162,1180.5139,0.29,0.0,2294.0,216.5833,2850.0,236.0,3133.0,270.0833,3183.0,243.5,53.1529,0.0101
330,240,0.7499,12.1295,0.2857,387.0,-0.0286,11.0405,2.5298,1180.734,0.2816,-0.0,2072.0,38.25,2674.0,82.8333,2878.5,48.0,2977.0,72.5,39.9524,-0.0437
330,250,0.7423,11.899,-0.1143,376.0,-0.0181,11.104,2.6395,1182.4813,0.2818,-0.0002,2114.0,51.6667,2603.5,44.4167,2857.0,32.75,2978.5,77.4167,30.6141,-0.0406
330,260,0.6303,11.02,7.9429,373.0,-0.0243,11.291,2.6395,1183.686,0.2818,-0.0,2163.0,12.9167,2616.0,-81.4167,2892.0,-105.0,2951.5,-121.1667,24.2147,0.0326
330,270,0.5439,11.527,36.6571,1135.0,-0.0348,11.17,4.0953,1218.7383,0.3018,-0.0,2159.0,16.1667,2665.5,2.0,2996.0,5.0,3272.5,18.0833,17.047,-0.0604
330,280,0.4274,14.932,42.8571,1980.0,-0.1137,10.463,4.8743,1754.8286,0.1611,-0.0138,1141.0,-4.5833,1494.0,18.6667,1753.0,39.1667,2151.0,83.75,52.5552,-0.0332
330,290,0.9369,19.2345,79.1714,4149.0,-0.1718,8.549,4.8743,2353.3708,0.1611,-0.0,942.0,-42.4167,1261.0,-50.75,1530.5,-55.8333,2682.0,-7.4167,97.2536,-0.0757
330,300,0.1967,12.9395,-3.7429,2936.0,-0.2106,9.5315,4.7445,2095.938,0.1256,0.0,1042.0,5.8333,1703.0,33.0833,2145.0,23.75,2698.0,23.25,76.9732,-0.1548
330,310,-0.1411,7.256,-11.5429,627.0,-0.1625,12.04,5.0139,1031.1488,0.304,-0.0,2360.0,-1717.25,2955.0,-1649.4167,3526.5,-5433.1667,3647.0,-182.5833,58.7846,-0.2604
330,320,-0.4919,6.6625,1.8857,653.0,-0.1643,12.331,5.0139,1031.7725,0.304,0.0,2465.0,426.0833,2962.0,421.3333,3330.0,413.9167,3514.0,464.5833,55.2813,-0.355
330,330,-0.6229,6.155,-6.8857,880.0,-0.1489,12.434,3.4755,1043.4834,0.08,1.2775,2320.5,-18.5,2947.5,-69.5833,3418.5,-169.8333,3717.0,-140.25,38.8734,-0.326
330,340,-0.5394,6.171,91.1143,1441.0,-0.1291,12.1355,4.309,1090.2778,0.08,29.2831,1276.0,-399.3333,1645.0,-591.8333,2061.0,-661.0,2504.0,-710.9167,32.0057,-0.2382
